"CTY_CDE_COUNTRY","CTY_DSC_COUNTRY","CTY_IND_ACTIVE","CTY_IND_MAY_DEACT","CTY_UID_REC_CREATE","CTY_UID_REC_UPDATE","CTY_TSP_REC_CREATE","CTY_TSP_REC_UPDATE","CTY_IND_CITY_REQ","CTY_CDE_IRS_CNTRY","CTY_IND_INC_IN_LOC","CTY_DSC_SHORTNAME","CTY_CDE_LOC_GRP","CTY_CDE_REGION","CTY_TXT_DIAL_CNTRY","CTY_TXT_MTH_RP_CD1","CTY_TXT_QTR_RP_CD1","CTY_IND_EU_MEMBER","CTY_IND_VAT","CTY_PCT_VAT","CTY_PCT_VAT_RCVRY","CTY_TXT_VAT_MASK"
"PK","Pakistan                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","PK","Y","               ","","","92  ","PK        ","PK        ","N","N","0","0","               "
"PL","Poland                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","PL","Y","               ","","","48  ","PL        ","PL        ","N","N","0","0","               "
"PM","St Pierre & Miquelon          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","SB","Y","               ","","","    ","PM        ","PM        ","N","N","0","0","               "
"PR","Puerto Rico                   ","N","Y","LS2BATCH","LS2BATCH","1997-09-28 21:17:58","2019-04-03 23:13:08","Y","RQ","Y","               ","","","","","","N","N","0","0","               "
"PT","Portugal                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:25:51","Y","PO","Y","               ","","","351 ","PT        ","PT        ","N","N","0","0","               "
"PY","Paraguay                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","PA","Y","               ","","","595 ","PY        ","PY        ","N","N","0","0","               "
"QA","Qatar                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","N","QA","Y","               ","","","974 ","QA        ","QA        ","N","N","0","0","               "
"RE","Reunion                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","RE","Y","               ","","","    ","RE        ","RE        ","N","N","0","0","               "
"RO","Romania                       ","Y","Y","LS2BATCH","ADMIN2  ","1993-03-25 09:08:47","2005-07-20 11:01:57","Y","RO","Y","               ","","","40  ","RO        ","RO        ","N","N","0","0","               "
"RU","Russia                        ","Y","Y","LS2BATCH","ADMIN2  ","1996-09-15 21:50:03","2005-07-20 10:39:14","Y","RS","Y","               ","","","","RU        ","RU        ","N","N","0","0","               "
"SK","Slovakia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-10-23 15:57:46","1997-05-20 15:32:14","Y","LO","Y","               ","","","    ","SK        ","SK        ","N","N","0","0","               "
"SL","Sierra Leone                  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","SL","Y","               ","","","    ","SL        ","SL        ","N","N","0","0","               "
"SM","San Marino                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","SM","Y","               ","","","    ","SM        ","SM        ","N","N","0","0","               "
"SN","Senegal                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","N","SG","Y","               ","","","221 ","SN        ","SN        ","N","N","0","0","               "
"SO","Somalia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","SO","Y","               ","","","    ","SO        ","SO        ","N","N","0","0","               "
"SP","Serbia                        ","N","Y","ADMIN2  ","LS2BATCH","2005-07-29 08:49:18","2019-04-03 23:13:09","Y","SR","N","Serbia         ","","","    ","SP        ","SP        ","N","N","0","0","               "
"SR","Surinam                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","N","NS","Y","               ","","","597 ","SR        ","SR        ","N","N","0","0","               "
"ST","Sao Tome & Principe           ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","TP","Y","               ","","","    ","ST        ","ST        ","N","N","0","0","               "
"SV","El Salvador                   ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","N","ES","Y","               ","","","503 ","SV        ","SV        ","N","N","0","0","               "
"SY","Syria                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","SY","Y","               ","","","    ","SY        ","SY        ","N","N","0","0","               "
"SZ","Swaziland                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","WZ","Y","               ","","","    ","SZ        ","SZ        ","N","N","0","0","               "
"TC","Turks and Caicos Islands      ","N","Y","LS2BATCH","LS2BATCH","1994-12-16 22:38:35","2019-04-03 23:13:09","Y","TK","Y","               ","","","","TC        ","TC        ","N","N","0","0","               "
"TD","Chad                          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","CD","Y","               ","","","    ","TD        ","TD        ","N","N","0","0","               "
"TG","Togo                          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","TO","Y","               ","","","    ","TG        ","TG        ","N","N","0","0","               "
"TH","Thailand                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","TH","Y","               ","","","66  ","TH        ","TH        ","N","N","0","0","               "
"TJ","Tajikistan                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:10","Y","TI","Y","               ","","","    ","TJ        ","TJ        ","N","N","0","0","               "
"TM","Turkmenistan                  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:10","Y","TX","Y","               ","","","    ","TM        ","TM        ","N","N","0","0","               "
"TN","Tunisia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","TS","Y","               ","","","216 ","TN        ","TN        ","N","N","0","0","               "
"BO","Bolivia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BL","Y","               ","","","591 ","BO        ","BO        ","N","N","0","0","               "
"BR","Brazil                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","BR","Y","               ","","","55  ","BR        ","BR        ","N","N","0","0","               "
"BS","Bahamas                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 14:59:56","Y","BF","Y","               ","","","    ","BS        ","BS        ","N","N","0","0","               "
"BT","Bhutan                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BT","Y","               ","","","    ","BT        ","BT        ","N","N","0","0","               "
"BU","Burma                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BM","Y","               ","","","    ","BU        ","BU        ","N","N","0","0","               "
"BV","Bouvet Island                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BV","Y","               ","","","    ","BV        ","BV        ","N","N","0","0","               "
"BW","Botswana                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BC","Y","               ","","","    ","BW        ","BW        ","N","N","0","0","               "
"BY","Belarus                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:02","Y","BO","Y","               ","","","    ","BY        ","BY        ","N","N","0","0","               "
"BZ","Belize                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","N","BH","Y","               ","","","501 ","BZ        ","BZ        ","N","N","0","0","               "
"CA","Canada                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","CA","Y","               ","PROV ","","    ","CA        ","CA        ","N","N","0","0","               "
"CF","Central African Rep.          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","CT","Y","               ","","","    ","CF        ","CF        ","N","N","0","0","               "
"CG","Congo, The Democratic Republic","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","CG","Y","               ","","","    ","CG        ","CG        ","N","N","0","0","               "
"CH","Switzerland                   ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:34:14","Y","SZ","Y","               ","","","41  ","CH        ","CH        ","N","N","0","0","               "
"HN","Honduras                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","N","HO","Y","               ","","","504 ","HN        ","HN        ","N","N","0","0","               "
"HR","Croatia                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","1993-03-25 09:09:26","Y","HR","Y","               ","","","    ","HR        ","HR        ","N","N","0","0","               "
"HT","Haiti                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","HA","Y","               ","","","509 ","HT        ","HT        ","N","N","0","0","               "
"HU","Hungary                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","HU","Y","               ","","","36  ","HU        ","HU        ","N","N","0","0","               "
"VU","Vanuatu                       ","Y","Y","LS2BATCH","LS2BATCH","1996-11-10 21:23:30","1997-05-20 15:37:06","Y","NH","Y","               ","","","","VU        ","VU        ","N","N","0","0","               "
"WS","Samoa                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","WS","Y","               ","","","    ","WS        ","WS        ","N","N","0","0","               "
"XP","Wallis and Futuna is          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","WF","Y","               ","","","    ","XP        ","XP        ","N","N","0","0","               "
"YE","Yemen                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","YM","Y","               ","","","967 ","YE        ","YE        ","N","N","0","0","               "
"AD","Andorra                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AN","Y","               ","","","    ","AD        ","AD        ","N","N","0","0","               "
"AE","United Arab Emirates          ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:36:34","Y","TC","Y","               ","","","971 ","AE        ","AE        ","N","N","0","0","               "
"AF","Afghanistan                   ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AF","Y","               ","","","    ","AF        ","AF        ","N","N","0","0","               "
"AG","Antigua & Barbuda             ","N","Y","LS2BATCH","LS2BATCH","1996-09-01 21:17:51","2019-04-03 23:13:01","Y","AC","Y","               ","","","","AG        ","AG        ","N","N","0","0","               "
"AI","Anguilla                      ","N","Y","LS2BATCH","LS2BATCH","1997-09-28 21:17:58","2019-04-03 23:13:01","Y","AV","Y","               ","","","","","","N","N","0","0","               "
"AL","Albania                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AL","Y","               ","","","    ","AL        ","AL        ","N","N","0","0","               "
"AM","Armenia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:01","Y","AM","Y","               ","","","    ","AM        ","AM        ","N","N","0","0","               "
"AN","Neth. Antilles                ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","NT","Y","               ","","","599 ","AN        ","AN        ","N","N","0","0","               "
"AO","Angola                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AO","Y","               ","","","    ","AO        ","AO        ","N","N","0","0","               "
"AQ","Antartica                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AY","Y","               ","","","    ","AQ        ","AQ        ","N","N","0","0","               "
"AR","Argentina                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","AR","Y","               ","","","54  ","AR        ","AR        ","N","N","0","0","               "
"AT","Austria                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 14:59:33","Y","AU","Y","               ","","","43  ","AT        ","AT        ","N","N","0","0","               "
"AU","Australia                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:01","Y","AS","Y","               ","PROV ","","61  ","AU        ","AU        ","N","Y","0.1","0","###########    "
"AW","Aruba                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:01","Y","AA","Y","               ","","","297 ","AW        ","AW        ","N","N","0","0","               "
"AZ","Azerbaijan                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:02","Y","AJ","Y","               ","","","    ","AZ        ","AZ        ","N","N","0","0","               "
"BA","Bosnia & Herzegovina          ","Y","Y","LS2BATCH","ADMIN2  ","1993-05-19 15:56:54","2005-07-20 10:07:50","Y","BK","Y","               ","","","    ","BA        ","BA        ","N","N","0","0","               "
"BB","Barbados                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","BB","Y","               ","","","    ","BB        ","BB        ","N","N","0","0","               "
"BD","Bangladesh                    ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:00:20","Y","BG","Y","               ","","","    ","BD        ","BD        ","N","N","0","0","               "
"BE","Belgium                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","BE","Y","               ","","","32  ","BE        ","BE        ","N","N","0","0","               "
"BF","Burkina Faso                  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:02","Y","UV","Y","               ","","","    ","BF        ","BF        ","N","N","0","0","               "
"BG","Bulgaria                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:04:11","Y","BU","Y","               ","","","    ","BG        ","BG        ","N","N","0","0","               "
"BH","Bahrain                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:00:07","N","BA","Y","               ","","","973 ","BH        ","BH        ","N","N","0","0","               "
"BI","Burundi                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BY","Y","               ","","","    ","BI        ","BI        ","N","N","0","0","               "
"BJ","Benin                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:02","Y","BN","Y","               ","","","    ","BJ        ","BJ        ","N","N","0","0","               "
"BM","Bermuda                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:02:50","Y","BD","Y","               ","","","    ","BM        ","BM        ","N","N","0","0","               "
"BN","Brunei                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:03:59","Y","BX","Y","               ","","","    ","BN        ","BN        ","N","N","0","0","               "
"CI","Ivory Coast (Cote D'ivoire)   ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","N","IV","Y","               ","","","225 ","CI        ","CI        ","N","N","0","0","               "
"CK","Cook Island                   ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","CW","Y","               ","","","    ","CK        ","CK        ","N","N","0","0","               "
"CL","Chile                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:06:33","Y","CI","Y","               ","","","56  ","CL        ","CL        ","N","N","0","0","               "
"CM","Cameroon                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","N","CM","Y","               ","","","237 ","CM        ","CM        ","N","N","0","0","               "
"CW","Curacao                       ","Y","Y","LS2BATCH","LS2BATCH","2019-04-03 23:13:11","2019-04-03 23:13:11","Y","UC","Y","               ","","","599 ","CW        ","CW        ","N","N","0","0","               "
"JE","Jersey                        ","Y","Y","LS2BATCH","LS2BATCH","2019-04-03 23:13:11","2019-04-03 23:13:11","Y","JE","Y","               ","","","44  ","JE        ","JE        ","N","N","0","0","               "
"MH","Marshall Island               ","Y","Y","LS2BATCH","LS2BATCH","2019-04-03 23:13:11","2019-04-03 23:13:11","Y","RM","Y","               ","","","692 ","MH        ","MH        ","N","N","0","0","               "
"SB","Solomon Islands               ","Y","Y","LS2BATCH","LS2BATCH","2019-04-03 23:13:11","2019-04-03 23:13:11","Y","BP","Y","               ","","","677 ","SB        ","SB        ","N","N","0","0","               "
"CN","China                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","CH","Y","               ","","","    ","CN        ","CN        ","N","N","0","0","               "
"CO","Colombia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","CO","Y","               ","","","57  ","CO        ","CO        ","N","N","0","0","               "
"CR","Costa Rica                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","N","CS","Y","               ","","","506 ","CR        ","CR        ","N","N","0","0","               "
"CU","Cuba                          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","CU","Y","               ","","","    ","CU        ","CU        ","N","N","0","0","               "
"CV","Cape Verde                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","CV","Y","               ","","","    ","CV        ","CV        ","N","N","0","0","               "
