"FBD_RID_BORR_DETLS","FBD_PID_FACILITY","FBD_RID_DEAL_BORR","FBD_TSP_REC_CREATE","FBD_TSP_REC_UPDATE","FBD_UID_REC_CREATE","FBD_UID_REC_UPDATE","FBD_IND_PRIM_BORR","FBD_IND_ACTIVE","FBD_DTE_EFFECTIVE","FBD_DTE_EXPIRY","FBD_AMT_GLOBL_CURR","FBD_CDE_FRG_WTHHLD","FBD_PCT_FRG_WTHHLD","FBD_CDE_TAX_EXEMPT","FBD_PCT_TAX_EXEMPT","FBD_CDE_BRANCH"
"1=EAPOW0","1=EAPOUT","1MEAPNAT","2020-05-25 00:28:16","2020-05-25 00:28:16","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1DEAPT0N","1DEAPSZ8","1MEAPNAT","2020-05-25 02:19:14","2020-05-25 02:19:14","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1DEAPT0K","1DEAPSZ9","1MEAPNAT","2020-05-25 02:19:14","2020-05-25 02:19:14","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1SEAPUIH","1SEAPUH1","1MEAPNAT","2020-05-25 02:51:27","2020-05-25 02:51:27","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1SEAPUIE","1SEAPUH2","1MEAPNAT","2020-05-25 02:51:27","2020-05-25 02:51:27","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1SEAPUPQ","1SEAPUH1","1MEAPNB0","2020-05-25 02:56:49","2020-05-25 02:56:49","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1NEAPW8C","1NEAPW6S","1MEAPNAT","2020-05-25 03:29:05","2020-05-25 03:29:05","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1NEAPW8M","1NEAPW6R","1MEAPNB0","2020-05-25 03:29:05","2020-05-25 03:29:05","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1NEAPW8J","1NEAPW6S","1MEAPNB0","2020-05-25 03:29:05","2020-05-25 03:29:05","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1NEAPW8F","1NEAPW6R","1MEAPNAT","2020-05-25 03:29:05","2020-05-25 03:29:05","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1XEAQIFH","1XEAQIEA","1MEAPNAT","2020-05-25 10:32:47","2020-05-25 10:32:47","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1XEAQIFR","1XEAQIE9","1MEAPNB0","2020-05-25 10:32:47","2020-05-25 10:34:06","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1XEAQIFK","1XEAQIE9","1MEAPNAT","2020-05-25 10:32:47","2020-05-25 10:34:06","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1XEAQIFO","1XEAQIEA","1MEAPNB0","2020-05-25 10:32:47","2020-05-25 10:32:47","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"12EAQJ8G","12EAQJ75","1MEAPNAT","2020-05-25 10:57:41","2020-05-25 11:00:04","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"12EAQJ8N","12EAQJ75","1MEAPNB0","2020-05-25 10:57:41","2020-05-25 11:00:04","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"12EAQJ8D","12EAQJ76","1MEAPNAT","2020-05-25 10:57:41","2020-05-25 10:57:41","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"12EAQJ8K","12EAQJ76","1MEAPNB0","2020-05-25 10:57:41","2020-05-25 10:57:41","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1#EAQK0I","1#EAQJZB","1MEAPNAT","2020-05-25 11:15:05","2020-05-25 11:15:05","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1#EAQK0S","1#EAQJZA","1MEAPNB0","2020-05-25 11:15:05","2020-05-25 11:16:23","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1#EAQK0L","1#EAQJZA","1MEAPNAT","2020-05-25 11:15:05","2020-05-25 11:16:23","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1#EAQK0P","1#EAQJZB","1MEAPNB0","2020-05-25 11:15:05","2020-05-25 11:15:05","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"15EAQLR6","15EAQLPO","1MEAPNB0","2020-05-25 12:36:45","2020-05-25 12:36:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"15EAQLQW","15EAQLPP","1MEAPNAT","2020-05-25 12:36:45","2020-05-25 12:36:45","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"15EAQLR3","15EAQLPP","1MEAPNB0","2020-05-25 12:36:45","2020-05-25 12:36:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1VEAQN77","1VEAQN5V","1MEAPNB0","2020-05-25 13:10:48","2020-05-25 13:10:48","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1:EAQKXW","1:EAQKWE","1MEAPNB0","2020-05-25 12:07:16","2020-05-25 12:07:16","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1:EAQKXP","1:EAQKWE","1MEAPNAT","2020-05-25 12:07:16","2020-05-25 12:07:16","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1:EAQKXM","1:EAQKWF","1MEAPNAT","2020-05-25 12:07:16","2020-05-25 12:07:16","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"1:EAQKXT","1:EAQKWF","1MEAPNB0","2020-05-25 12:07:16","2020-05-25 12:07:16","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"10EAQP8J","10EAQP75","1MEAPNB0","2020-05-25 13:55:16","2020-05-25 13:55:16","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"10EAQP8G","10EAQP76","1MEAPNB0","2020-05-25 13:55:16","2020-05-25 13:55:16","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1*EAQRJZ","1*EAQRIF","1MEAPNB0","2020-05-25 14:45:39","2020-05-25 14:45:39","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"1*EAQRJW","1*EAQRIG","1MEAPNB0","2020-05-25 14:45:39","2020-05-25 14:45:39","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=!EAQU0J","=!EAQTZ8","1MEAPNB0","2020-05-25 15:38:45","2020-05-25 15:38:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=!EAQU0M","=!EAQTZ7","1MEAPNB0","2020-05-25 15:38:45","2020-05-25 15:38:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=4EAQWBE","=4EAQWA6","1MEAPNB0","2020-05-25 16:28:02","2020-05-25 16:28:02","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=4EAQWBH","=4EAQWA5","1MEAPNB0","2020-05-25 16:28:02","2020-05-25 16:28:02","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=UEAQY8W","=UEAQY7L","1MEAPNB0","2020-05-25 17:10:12","2020-05-25 17:10:12","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=UEAQY8Z","=UEAQY7K","1MEAPNB0","2020-05-25 17:10:12","2020-05-25 17:10:12","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=ZEAR33Z","=ZEAR32O","1MEAPNB0","2020-05-25 18:01:09","2020-05-25 18:01:09","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=ZEAR33W","=ZEAR32P","1MEAPNB0","2020-05-25 18:01:09","2020-05-25 18:01:09","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=)EAR3WA","=)EAR3V3","1MEAPNB0","2020-05-25 18:18:00","2020-05-25 18:18:00","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=)EAR3WD","=)EAR3V2","1MEAPNB0","2020-05-25 18:18:00","2020-05-25 18:18:00","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=.EAR4QJ","=.EAR4PC","1MEAPNB0","2020-05-25 19:00:45","2020-05-25 19:00:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=.EAR4QM","=.EAR4PB","1MEAPNB0","2020-05-25 19:00:45","2020-05-25 19:00:45","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=.EAR4T9","=.EAR4RY","1MEAPNB0","2020-05-25 19:09:57","2020-05-25 19:09:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=.EAR4T6","=.EAR4RZ","1MEAPNB0","2020-05-25 19:09:57","2020-05-25 19:09:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=8EAR5LH","=8EAR5KA","1MEAPNB0","2020-05-25 19:32:08","2020-05-25 19:32:08","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=8EAR5LK","=8EAR5K9","1MEAPNB0","2020-05-25 19:32:08","2020-05-25 19:32:08","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=YEAR73S","=YEAR72D","1MEAPNB0","2020-05-25 20:21:37","2020-05-25 20:21:37","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=YEAR73V","=YEAR72C","1MEAPNB0","2020-05-25 20:21:37","2020-05-25 20:21:37","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=(EAR9JS","=(EAR9IE","1MEAPNB0","2020-05-25 21:14:07","2020-05-25 21:14:07","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=(EAR9JP","=(EAR9IF","1MEAPNB0","2020-05-25 21:14:07","2020-05-25 21:14:07","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=CEARC4E","=CEARC30","1MEAPNB0","2020-05-25 22:09:31","2020-05-25 22:09:31","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=CEARC4H","=CEARC2Z","1MEAPNB0","2020-05-25 22:09:31","2020-05-25 22:09:31","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=REASDV7","=REASDTW","1MEAPNB0","2020-05-26 10:53:46","2020-05-26 10:53:46","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=REASDV4","=REASDTX","1MEAPNB0","2020-05-26 10:53:46","2020-05-26 10:53:46","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=MEASENG","=MEASEM5","1MEAPNB0","2020-05-26 11:15:57","2020-05-26 11:15:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=MEASEND","=MEASEM6","1MEAPNB0","2020-05-26 11:15:57","2020-05-26 11:15:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=$EASIJZ","=$EASIIO","1MEAPNB0","2020-05-26 12:17:57","2020-05-26 12:17:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=$EASIJW","=$EASIIP","1MEAPNB0","2020-05-26 12:17:57","2020-05-26 12:17:57","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=SEASSQC","=SEASSP5","1MEAPNB0","2020-05-26 16:24:07","2020-05-26 16:24:07","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"=SEASSR3","=SEASSP4","1MEAPNAT","2020-05-26 16:26:25","2020-05-26 16:26:25","JOBINP  ","JOBINP  ","N","Y","2020-05-27 00:00:00","","","","0","","0",""
"=SEASSQF","=SEASSP4","1MEAPNB0","2020-05-26 16:24:07","2020-05-26 16:24:07","JOBINP  ","JOBINP  ","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
".TE4OQIR",".TE4OQHJ","91E4OJN9","2020-01-28 11:45:20","2020-01-28 11:45:20","RPTINP01","RPTINP01","Y","Y","2020-01-29 00:00:00","","","","0","","0",""
".TE4OQIV",".TE4OQHI","91E4OJN9","2020-01-28 11:45:20","2020-01-28 11:45:20","RPTINP01","RPTINP01","Y","Y","2020-01-29 00:00:00","","","","0","","0",""
"9WE4OENT","9WE4OEML","93E4ODQP","2020-01-28 08:06:54","2020-01-28 08:06:54","RPTINP01","RPTINP01","Y","Y","2020-01-29 00:00:00","","","","0","","0",""
"9WE4OENX","9WE4OEMK","93E4ODQP","2020-01-28 08:06:54","2020-01-28 08:06:54","RPTINP01","RPTINP01","Y","Y","2020-01-29 00:00:00","","","","0","","0",""
"UEE4ML6Z","UEE4ML5M","DHE4H8SO","2020-01-27 07:55:46","2020-01-27 07:55:46","HSUSER01","HSUSER01","Y","Y","2020-01-27 00:00:00","","","","0","","0",""
"UEE4ML6V","UEE4ML5N","DHE4H8SO","2020-01-27 07:55:46","2020-01-27 07:55:46","HSUSER01","HSUSER01","Y","Y","2020-01-27 00:00:00","","","","0","","0",""
"UIE4MNAT","UIE4MN9G","DHE4H8SO","2020-01-27 09:33:59","2020-01-27 09:33:59","HSUSER01","HSUSER01","Y","Y","2020-01-27 00:00:00","","","","0","","0",""
"UIE4MNAP","UIE4MN9H","DHE4H8SO","2020-01-27 09:33:59","2020-01-27 09:33:59","HSUSER01","HSUSER01","Y","Y","2020-01-27 00:00:00","","","","0","","0",""
"3KE4PZ87","3KE4PZ6Z","3AE4PY1R","2020-01-29 04:01:37","2020-01-29 04:01:37","RPTINP01","RPTINP01","Y","Y","2020-01-21 00:00:00","","","","0","","0",""
"3KE4PZ8B","3KE4PZ6Y","3AE4PY1R","2020-01-29 04:01:37","2020-01-29 04:01:37","RPTINP01","RPTINP01","Y","Y","2020-01-21 00:00:00","","","","0","","0",""
"ADE5UZ3C","ADE5UZ25","AZE5UHHM","2020-02-20 08:23:51","2020-02-20 08:23:51","RPTINP01","RPTINP01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"9ZEF82GZ","9ZEF82GL","9ZEF82FW","2020-08-20 17:12:20","2020-08-20 17:12:20","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"YZEFEZU9","YZEFEXAM","YZEFEWHH","2020-08-24 11:04:45","2020-08-24 11:04:45","SMANZANO","SMANZANO","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"Y5EFF55X","Y5EFF559","Y5EFF54U","2020-08-24 12:31:29","2020-08-24 12:31:29","LIQUSR03","LIQUSR03","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"(7EFGUFC","(7EFGUEQ","(7EFGUDZ","2020-08-25 10:35:43","2020-08-25 18:43:03","CMARTILL","RPTSUP01","Y","Y","2019-04-03 00:00:00","","","","0","","0","CG852"
"(7EFGW4D","(7EFGW2U","(7EFGUDZ","2020-08-25 11:36:08","2020-08-25 11:36:08","CMARTILL","CMARTILL","Y","Y","2019-05-27 00:00:00","","","","0","","0",""
"(7EFGW48","(7EFGW2V","(7EFGUDZ","2020-08-25 11:36:08","2020-08-25 11:36:08","CMARTILL","CMARTILL","Y","Y","2019-05-27 00:00:00","","","","0","","0",""
"@+EFH6X7","@+EFH6WT","@+EFH6W4","2020-08-25 14:52:34","2020-08-25 14:52:34","LIQUSR03","LIQUSR03","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"@-EFH7AE","@-EFH76E","@-EFH36G","2020-08-25 15:38:39","2020-08-25 15:38:39","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"C6EFHAS0","C6EFHAR6","C6EFHAQD","2020-08-25 16:22:52","2020-08-25 16:22:52","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"O;EGCFEQ","O;EGCFDG","C6EFHAQD","2020-09-11 11:38:55","2020-09-11 11:38:55","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"O;EGCFEU","O;EGCFDF","C6EFHAQD","2020-09-11 11:38:55","2020-09-11 11:38:55","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"OCEGCELK","OCEGCEKA","IREFMDBJ","2020-09-11 11:39:24","2020-09-11 11:39:24","SMANZANO","SMANZANO","Y","Y","2020-05-29 00:00:00","","","","0","","0",""
"OCEGCELO","OCEGCEK9","IREFMDBJ","2020-09-11 11:39:24","2020-09-11 11:39:24","SMANZANO","SMANZANO","Y","Y","2020-05-29 00:00:00","","","","0","","0",""
"66EGI02W","66EGI01P","J6EGCZ38","2020-09-14 11:18:17","2020-09-14 11:18:17","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"66EGI02Z","66EGI01O","J6EGCZ38","2020-09-14 11:18:17","2020-09-14 11:18:17","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"6HEGI0VP","6HEGI0UI","J6EGCZ38","2020-09-14 11:54:25","2020-09-14 11:54:25","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"6HEGI0VS","6HEGI0UH","J6EGCZ38","2020-09-14 11:54:25","2020-09-14 11:54:25","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"6:EGI2HB","6:EGI2G4","J6EGCZ38","2020-09-14 13:22:17","2020-09-14 13:22:17","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"6:EGI2HE","6:EGI2G3","J6EGCZ38","2020-09-14 13:22:17","2020-09-14 13:22:17","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"M#EGI5YL","M#EGI5XA","J6EGCZ38","2020-09-14 14:42:16","2020-09-14 14:42:16","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"M#EGI5YI","M#EGI5XB","J6EGCZ38","2020-09-14 14:42:16","2020-09-14 14:42:16","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"W3EGICG4","W3EGICEX","W9EGIAUO","2020-09-14 16:46:50","2020-09-14 16:46:50","INPELY01","INPELY01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"W3EGICG7","W3EGICEW","W9EGIAUO","2020-09-14 16:46:50","2020-09-14 16:46:50","INPELY01","INPELY01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"S8EGJURV","S8EGJUQK","D?EGJOO8","2020-09-15 11:37:42","2020-09-15 11:37:42","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"S8EGJURS","S8EGJUQL","D?EGJOO8","2020-09-15 11:37:42","2020-09-15 11:37:42","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"S#EGJWGK","S#EGJWET","S8EGJUUO","2020-09-15 13:10:36","2020-09-15 13:14:19","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"NDEGKGIM","NDEGKGHB","N;EGKEWZ","2020-09-15 20:10:11","2020-09-15 20:10:11","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"NDEGKGIJ","NDEGKGHC","N;EGKEWZ","2020-09-15 20:10:11","2020-09-15 20:10:11","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"I#EGLG7M","I#EGLG6F","N;EGKEWZ","2020-09-16 08:04:24","2020-09-16 08:04:24","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"I#EGLG7P","I#EGLG6E","N;EGKEWZ","2020-09-16 08:04:24","2020-09-16 08:04:24","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"I+EGLH3J","I+EGLH2C","N;EGKEWZ","2020-09-16 09:21:37","2020-09-16 09:21:37","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"I+EGLH3M","I+EGLH2B","N;EGKEWZ","2020-09-16 09:21:37","2020-09-16 09:21:37","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"28EGLJE8","28EGLJCX","N;EGKEWZ","2020-09-16 10:25:27","2020-09-16 10:25:27","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"28EGLJE5","28EGLJCY","N;EGKEWZ","2020-09-16 10:25:27","2020-09-16 10:25:27","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"5AEGMDZ7","5AEGMDY0","Q2EGMCDJ","2020-09-16 20:28:30","2020-09-16 20:28:30","INPELY01","INPELY01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"5AEGMDZA","5AEGMDXZ","Q2EGMCDJ","2020-09-16 20:28:30","2020-09-16 20:28:30","INPELY01","INPELY01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"0JEGNPYG","0JEGNPY5","YZEFEWHH","2020-09-17 13:07:49","2020-09-17 13:17:38","SMANZANO","MANZANOS","Y","Y","2020-06-25 00:00:00","","","","0","","0","CG852"
"P(EGO3PD","P(EGO3O6","!SEGO15H","2020-09-17 19:26:53","2020-09-17 19:26:53","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"P(EGO3PG","P(EGO3O5","!SEGO15H","2020-09-17 19:26:53","2020-09-17 19:26:53","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"PLEGOADP","PLEGOACI","P1EGO6ZO","2020-09-17 21:52:05","2020-09-17 21:52:05","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"PLEGOADS","PLEGOACH","P1EGO6ZO","2020-09-17 21:52:05","2020-09-17 21:52:05","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"KAEGP5SW","KAEGP5RL","P1EGO6ZO","2020-09-18 08:08:40","2020-09-18 08:08:40","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"KAEGP5ST","KAEGP5RM","P1EGO6ZO","2020-09-18 08:08:40","2020-09-18 08:08:40","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"S#EESVRR","S#EESVR1","S#EESVQA","2020-08-12 11:44:21","2020-08-12 14:08:21","CMARTILL","CMARTILL","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
".FEF9SUK",".FEF9QTS",".FEF9QTC","2020-08-21 15:42:47","2020-08-21 15:42:47","LIQUSR03","LIQUSR03","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
".UEF9UBC",".UEF9UA1","ZKEF7QSM","2020-08-21 16:13:59","2020-08-21 16:13:59","JCUSR01 ","JCUSR01 ","Y","Y","2013-11-28 00:00:00","","","","0","","0",""
".UEF9UBG",".UEF9UA0","ZKEF7QSM","2020-08-21 16:13:59","2020-08-21 16:13:59","JCUSR01 ","JCUSR01 ","Y","Y","2013-11-28 00:00:00","","","","0","","0",""
"3.EFFE00","3.EFFDZL","3.EFFDZ2","2020-08-24 15:04:29","2020-08-24 15:04:29","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"OBEGCJF5","OBEGCJDU","O=EGCHKA","2020-09-11 12:30:04","2020-09-11 12:30:04","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"OBEGCJF2","OBEGCJDV","O=EGCHKA","2020-09-11 12:30:04","2020-09-11 12:30:04","INPDEL01","INPDEL01","Y","Y","2020-03-23 00:00:00","","","","0","","0",""
"B+EGM39V","B+EGM37W","S#EESVQA","2020-09-16 17:34:37","2020-09-16 17:34:37","CMARTILL","CMARTILL","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"B+EGM39M","B+EGM37X","S#EESVQA","2020-09-16 17:34:37","2020-09-16 17:34:37","CMARTILL","CMARTILL","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"V.EGNJTT","V.EGNJRT","0REF4EZ0","2020-09-17 10:30:13","2020-09-17 10:30:13","LIQUSR05","LIQUSR05","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"V.EGNJTP","V.EGNJRU","0REF4EZ0","2020-09-17 10:30:13","2020-09-17 10:30:13","LIQUSR05","LIQUSR05","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"VOEGNH7Z","VOEGNH6D","YZEFEWHH","2020-09-17 10:44:44","2020-09-17 10:44:44","SMANZANO","SMANZANO","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"VOEGNH87","VOEGNH6C","YZEFEWHH","2020-09-17 10:44:44","2020-09-17 10:44:44","SMANZANO","SMANZANO","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"V9EGNF08","V9EGNEYP","9ZEF82FW","2020-09-17 10:45:50","2020-09-17 10:45:50","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"V9EGNF03","V9EGNEYQ","9ZEF82FW","2020-09-17 10:45:50","2020-09-17 10:45:50","JAQUITAN","JAQUITAN","Y","Y","2020-05-27 00:00:00","","","","0","","0",""
"GREGNHUJ","GREGNHU7","9ZEF82FW","2020-09-17 11:23:12","2020-09-17 11:32:25","JAQUITAN","JANICEA1","Y","Y","2020-06-25 00:00:00","","","","0","","0","CG852"
"0$EF4ADD","0$EF4ABY","TAEE7HSR","2020-08-18 16:08:50","2020-08-18 16:08:50","INPCHER ","INPCHER ","Y","Y","2020-06-02 00:00:00","","","","0","","0",""
"0$EF4AD9","0$EF4ABZ","TAEE7HSR","2020-08-18 16:08:50","2020-08-18 16:08:50","INPCHER ","INPCHER ","Y","Y","2020-06-02 00:00:00","","","","0","","0",""
"0REF4FWK","0REF4FMA","0REF4EZ0","2020-08-18 16:15:37","2020-08-18 16:15:37","LIQUSR03","LIQUSR03","Y","Y","2020-05-27 00:00:00","","","","0","","0","CG852"
"(7EFID6L","(7EFID52","(7EFGUDZ","2020-08-25 18:39:02","2020-08-25 18:41:08","CMARTILL","CMARTILL","Y","Y","2019-04-03 00:00:00","","","","0","","0",""
"(7EFID6G","(7EFID53","(7EFGUDZ","2020-08-25 18:39:02","2020-08-25 18:39:02","CMARTILL","CMARTILL","Y","Y","2019-05-27 00:00:00","","","","0","","0",""
